has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,4.0,female,25.0,27.0,Other,European/Caucasian-American,0,6.0,8.0,Law,20.0,15.0,25.0,15.0,20.0,5.0,8.0,7.0,7.0,6.0,8.0,6.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.33,5.0,3.0,,7.0,2.0,0.0
1,9.0,female,27.0,24.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,6.0,Master in Public Administration,13.51,18.92,21.62,13.51,13.51,18.92,7.0,6.0,7.0,7.0,6.0,6.0,14.29,18.37,18.37,16.33,18.37,14.29,7.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,6.0,10.0,6.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0,0.14,5.0,,7.0,6.0,8.0,0.0
1,19.0,female,25.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Human Rights,20.0,10.0,22.0,20.0,15.0,13.0,8.0,5.0,6.0,5.0,5.0,4.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,6.0,6.0,2.0,5.0,6.0,7.0,,3.0,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.0,7.0,9.0,7.0,7.0,7.0,8.0,6.0,9.0,0.31,4.0,,6.0,6.0,3.0,0.0
1,18.0,male,23.0,29.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,2.0,physics,25.0,20.0,15.0,10.0,15.0,15.0,6.0,8.0,8.0,7.0,9.0,3.0,15.0,15.0,15.0,15.0,15.0,25.0,6.0,7.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,7.0,5.0,5.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,3.0,1.0,-0.02,5.0,,0.0,6.0,3.0,0.0
1,7.0,female,30.0,27.0,Black/African American,European/Caucasian-American,0,1.0,1.0,Business,20.51,23.08,20.51,17.95,2.56,15.38,8.0,8.0,10.0,7.0,9.0,5.0,14.0,18.0,16.0,18.0,18.0,16.0,8.0,10.0,10.0,9.0,10.0,7.0,9.0,10.0,6.0,10.0,6.0,3.0,7.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,0.08,6.0,,5.0,6.0,6.0,0.0
1,9.0,female,23.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,MA Biotechnology,20.0,16.0,18.0,16.0,16.0,14.0,8.0,8.0,7.0,9.0,8.0,8.0,17.31,13.46,17.31,19.23,19.23,13.46,8.0,8.0,10.0,8.0,9.0,8.0,10.0,7.0,9.0,7.0,8.0,10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,9.0,6.0,0.24,6.0,,,8.0,9.0,0.0
1,14.0,male,24.0,33.0,Other,Latino/Hispanic American,0,1.0,1.0,Intrernational Affairs,40.0,15.0,25.0,5.0,15.0,0.0,6.0,6.0,6.0,6.0,6.0,,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,0.53,4.0,,3.0,6.0,2.0,0.0
1,19.0,male,28.0,34.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,5.0,Business,15.0,20.0,20.0,15.0,15.0,15.0,9.0,9.0,9.0,8.0,9.0,7.0,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0,0.07,6.0,,,5.0,5.0,0.0
0,2.0,female,22.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,5.0,Speech Language Pathology,25.0,10.0,35.0,15.0,0.0,15.0,8.0,4.0,4.0,7.0,5.0,3.0,17.0,10.0,18.0,20.0,25.0,10.0,6.0,6.0,7.0,7.0,7.0,1.0,2.0,6.0,1.0,6.0,2.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,0.2,5.0,4.0,1.0,2.0,3.0,0.0
1,21.0,male,25.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Climate Dynamics,10.0,25.0,20.0,20.0,5.0,20.0,7.0,2.0,6.0,5.0,8.0,3.0,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,2.0,7.0,9.0,8.0,7.0,8.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,0.35,10.0,,3.0,6.0,6.0,0.0
1,14.0,female,26.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,International Security Policy - SIPA,40.0,0.0,10.0,50.0,0.0,0.0,4.0,8.0,7.0,3.0,7.0,5.0,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,0.33,5.0,,9.0,8.0,7.0,0.0
1,2.0,male,28.0,22.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Medicine,20.0,22.0,18.0,15.0,15.0,10.0,9.0,8.0,8.0,5.0,7.0,,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,7.0,9.0,9.0,9.0,7.0,3.0,0.06,6.0,9.0,8.0,7.0,7.0,0.0
1,21.0,male,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Law,10.0,20.0,15.0,20.0,15.0,20.0,6.0,4.0,8.0,10.0,7.0,8.0,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,9.0,6.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0,0.57,7.0,,6.0,8.0,10.0,1.0
1,21.0,male,27.0,22.0,Black/African American,European/Caucasian-American,0,2.0,1.0,Business,10.0,20.0,15.0,20.0,15.0,20.0,3.0,9.0,7.0,3.0,5.0,3.0,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,7.0,7.0,8.0,4.0,7.0,5.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,0.4,3.0,,3.0,7.0,6.0,0.0
1,19.0,female,25.0,31.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,SIPA-International Affairs,16.0,16.0,20.0,16.0,16.0,16.0,9.0,9.0,7.0,8.0,,,20.0,20.0,20.0,15.0,15.0,10.0,7.0,9.0,5.0,7.0,6.0,4.0,8.0,9.0,6.0,5.0,2.0,4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,0.27,5.0,,2.0,8.0,7.0,0.0
1,12.0,male,27.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Business,10.0,18.0,20.0,16.0,16.0,20.0,7.0,7.0,,9.0,,9.0,19.0,13.0,18.0,18.0,10.0,22.0,7.0,8.0,8.0,8.0,6.0,5.0,7.0,8.0,7.0,,9.0,9.0,8.0,6.0,8.0,6.0,3.0,6.0,1.0,9.0,6.0,3.0,2.0,7.0,8.0,10.0,5.0,1.0,0.17,6.0,,2.0,7.0,7.0,0.0
1,16.0,female,22.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Social Work,30.0,25.0,20.0,10.0,10.0,5.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,40.0,10.0,15.0,15.0,8.0,9.0,7.0,10.0,7.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,4.0,5.0,10.0,8.0,8.0,7.0,4.0,3.0,9.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,0.72,5.0,,2.0,9.0,8.0,0.0
1,7.0,female,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,political science,12.0,20.0,20.0,20.0,16.0,12.0,7.0,7.0,7.0,5.0,6.0,5.0,14.29,14.29,21.43,21.43,19.05,9.52,9.0,9.0,9.0,10.0,7.0,6.0,8.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,-0.43,7.0,,,8.0,10.0,1.0
0,4.0,female,35.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,5.0,Economics,10.0,20.0,35.0,20.0,0.0,15.0,6.0,7.0,5.0,7.0,6.0,4.0,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,5.0,7.0,9.0,6.0,7.0,5.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,7.0,8.0,7.0,8.0,4.0,7.0,0.83,6.0,3.0,0.0,5.0,4.0,0.0
1,11.0,male,24.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,engineering,15.0,25.0,20.0,20.0,10.0,10.0,7.0,8.0,7.0,6.0,7.0,6.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,3.0,10.0,10.0,10.0,10.0,10.0,0.25,10.0,,5.0,6.0,6.0,0.0
0,4.0,female,26.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,8.0,Operations Research [SEAS],30.0,30.0,20.0,10.0,10.0,0.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,20.0,15.0,20.0,20.0,15.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,10.0,10.0,10.0,2.0,1.0,7.0,4.0,4.0,9.0,9.0,8.0,8.0,3.0,3.0,0.9,5.0,3.0,2.0,7.0,5.0,0.0
1,3.0,male,25.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,Electrical Engineering,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,8.0,8.0,7.0,4.0,30.0,0.0,30.0,30.0,10.0,0.0,7.0,9.0,9.0,8.0,7.0,5.0,9.0,10.0,7.0,8.0,7.0,8.0,3.0,5.0,9.0,10.0,10.0,9.0,6.0,8.0,10.0,2.0,9.0,10.0,8.0,8.0,3.0,5.0,0.53,9.0,2.0,,7.0,6.0,0.0
0,2.0,female,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Social Work,25.0,15.0,25.0,15.0,0.0,20.0,7.0,6.0,8.0,7.0,6.0,7.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,4.0,7.0,6.0,1.0,4.0,3.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,6.0,4.0,5.0,1.0,-0.06,7.0,10.0,0.0,2.0,2.0,0.0
1,21.0,male,27.0,22.0,Black/African American,Asian/Pacific Islander/Asian-American,0,2.0,1.0,Business,10.0,25.0,25.0,10.0,10.0,20.0,5.0,7.0,5.0,4.0,4.0,4.0,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,5.0,10.0,10.0,8.0,6.0,5.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,0.09,3.0,,3.0,8.0,5.0,0.0
0,1.0,female,26.0,27.0,Other,European/Caucasian-American,0,1.0,1.0,Masters in Public Administration,33.33,11.11,11.11,11.11,11.11,22.22,7.0,7.0,7.0,7.0,6.0,5.0,20.0,10.0,20.0,30.0,10.0,10.0,7.0,6.0,10.0,7.0,7.0,6.0,7.0,8.0,7.0,9.0,6.0,4.0,3.0,1.0,8.0,6.0,7.0,2.0,2.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,3.0,0.1,6.0,15.0,1.0,7.0,5.0,0.0
1,21.0,male,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,Biomedical Informatics,10.0,30.0,20.0,15.0,15.0,10.0,8.0,8.0,7.0,8.0,6.0,6.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,0.32,6.0,,,7.0,,0.0
1,6.0,male,29.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,5.0,MBA,18.18,22.73,18.18,13.64,13.64,13.64,8.0,8.0,8.0,8.0,,,18.6,16.28,18.6,18.6,11.63,16.28,7.0,7.0,9.0,8.0,8.0,6.5,8.0,8.0,7.0,7.0,7.0,8.0,6.0,8.0,9.0,5.0,5.0,5.0,5.0,7.0,9.0,6.0,7.0,6.0,4.0,5.0,4.0,3.0,-0.34,6.0,,2.0,7.0,7.0,0.0
1,9.0,female,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,10.0,4.0,Ecology,17.39,17.39,19.57,19.57,10.87,15.22,9.0,9.0,9.0,8.0,7.0,7.0,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,4.0,10.0,8.0,1.0,,,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,0.06,5.0,,1.0,7.0,7.0,0.0
1,16.0,male,26.0,29.0,European/Caucasian-American,European/Caucasian-American,1,6.0,7.0,Fundraising Management,20.0,20.0,20.0,10.0,10.0,20.0,6.0,7.0,7.0,6.0,8.0,6.0,30.0,25.0,20.0,10.0,10.0,5.0,8.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,7.0,2.0,8.0,9.0,9.0,9.0,10.0,2.0,4.0,7.0,5.0,9.0,8.0,6.0,6.0,7.0,9.0,0.71,8.0,,4.0,9.0,9.0,0.0
1,20.0,male,36.0,25.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,5.0,math of finance,10.0,15.0,35.0,15.0,10.0,15.0,7.0,4.0,5.0,4.0,5.0,4.0,18.0,10.0,18.0,18.0,18.0,18.0,7.0,8.0,8.0,9.0,8.0,5.0,9.0,9.0,7.0,8.0,5.0,10.0,4.0,7.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,3.0,5.0,4.0,7.0,10.0,4.0,8.0,0.11,7.0,,3.0,7.0,7.0,0.0
1,20.0,male,27.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,MFA Creative Writing,20.0,30.0,20.0,20.0,10.0,0.0,7.0,,8.0,8.0,,6.0,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,8.0,9.0,8.0,7.0,7.0,6.0,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.48,6.0,,2.0,8.0,6.0,0.0
1,10.0,female,34.0,33.0,European/Caucasian-American,Other,0,10.0,1.0,American Studies,19.0,19.0,19.0,19.0,19.0,5.0,6.0,8.0,8.0,6.0,,,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,7.0,8.0,8.0,2.0,10.0,10.0,5.0,,,1.0,1.0,10.0,7.0,8.0,9.0,9.0,1.0,1.0,10.0,6.0,8.0,6.0,2.0,9.0,2.0,10.0,0.14,4.0,,0.0,5.0,4.0,
1,8.0,female,30.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,1.0,English and Comp Lit,20.93,16.28,23.26,16.28,11.63,11.63,9.0,9.0,9.0,8.0,8.0,8.0,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,5.0,7.0,7.0,8.0,8.0,7.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,8.0,7.0,9.0,10.0,9.0,0.41,2.0,,1.0,5.0,5.0,0.0
1,14.0,male,30.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,20.0,10.0,25.0,25.0,10.0,10.0,6.0,8.0,7.0,7.0,7.0,6.0,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,0.41,9.0,,7.0,8.0,8.0,0.0
1,10.0,male,32.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,6.0,Philosophy,90.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,10.0,7.0,8.0,5.0,18.0,10.0,30.0,10.0,10.0,22.0,5.0,7.0,6.0,8.0,7.0,9.0,8.0,7.0,7.0,6.0,4.0,3.0,1.0,2.0,6.0,7.0,8.0,4.0,8.0,6.0,9.0,2.0,7.0,8.0,6.0,6.0,1.0,6.0,0.11,2.0,,2.0,8.0,4.0,0.0
1,17.0,male,30.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,SIPA - Energy,15.0,15.0,25.0,15.0,15.0,15.0,5.0,3.0,4.0,3.0,6.0,1.0,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,4.0,9.0,3.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,-0.06,5.0,,,3.0,3.0,
1,15.0,female,21.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Law,20.0,10.0,20.0,20.0,10.0,20.0,7.0,7.0,8.0,8.0,7.0,8.0,20.0,30.0,20.0,20.0,0.0,10.0,8.0,10.0,9.0,7.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,5.0,8.0,7.0,7.0,10.0,2.0,1.0,10.0,7.0,8.0,8.0,10.0,10.0,7.0,8.0,0.32,7.0,,7.0,9.0,10.0,0.0
1,16.0,female,25.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Psychology,25.0,7.0,35.0,20.0,8.0,5.0,8.0,6.0,5.0,8.0,5.0,8.0,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,5.0,4.0,7.0,7.0,7.0,4.0,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,5.0,7.0,5.0,10.0,4.0,3.0,0.55,3.0,,2.0,4.0,5.0,0.0
1,20.0,female,25.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,9.0,biochemistry/genetics,40.0,20.0,20.0,20.0,0.0,0.0,8.0,7.0,8.0,8.0,,8.0,18.0,18.0,18.0,18.0,18.0,10.0,8.0,9.0,10.0,9.0,10.0,2.0,9.0,3.0,10.0,8.0,4.0,3.0,1.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,6.0,8.0,8.0,8.0,3.0,1.0,0.29,5.0,,0.0,6.0,2.0,0.0
1,19.0,female,26.0,32.0,European/Caucasian-American,Other,0,4.0,4.0,International Affairs,20.0,20.0,20.0,15.0,15.0,10.0,6.0,6.0,6.0,5.0,5.0,4.0,20.0,20.0,10.0,20.0,10.0,20.0,7.0,8.0,9.0,8.0,7.0,5.0,5.0,5.0,4.0,4.0,3.0,9.0,7.0,9.0,7.0,7.0,9.0,9.0,3.0,3.0,8.0,4.0,7.0,9.0,8.0,9.0,4.0,6.0,0.07,4.0,,,4.0,,0.0
1,19.0,male,24.0,29.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Classics,10.0,20.0,25.0,25.0,10.0,10.0,2.0,6.0,7.0,2.0,2.0,2.0,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,7.0,4.0,7.0,4.0,8.0,2.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0.5,5.0,,2.0,5.0,2.0,0.0
0,1.0,female,21.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,35.0,20.0,20.0,20.0,0.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,6.0,9.0,7.0,7.0,6.0,5.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,1.0,10.0,10.0,9.0,8.0,1.0,0.14,3.0,2.0,4.0,7.0,6.0,0.0
1,15.0,female,26.0,29.0,European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,School Psychology,95.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,-0.57,4.0,,4.0,5.0,5.0,0.0
1,19.0,female,30.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,8.0,medicine,40.0,20.0,20.0,20.0,0.0,0.0,7.0,9.0,10.0,9.0,10.0,5.0,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,0.32,5.0,,2.0,4.0,4.0,0.0
0,2.0,male,25.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,Mathematical Finance,30.0,20.0,30.0,10.0,0.0,10.0,6.0,7.0,8.0,5.0,7.0,5.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,10.0,10.0,10.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,10.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,5.0,5.0,6.0,5.0,8.0,2.0,7.0,-0.15,6.0,4.0,4.0,8.0,6.0,0.0
1,21.0,male,30.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,MBA - Private Equity / Real Estate,20.0,20.0,10.0,15.0,5.0,30.0,7.0,8.0,6.0,6.0,7.0,5.0,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,3.0,8.0,8.0,5.0,6.0,4.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,6.0,5.0,0.1,6.0,,2.0,6.0,5.0,0.0
1,19.0,male,29.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,MBA,20.0,20.0,20.0,20.0,20.0,0.0,9.0,10.0,10.0,10.0,10.0,9.0,30.0,10.0,25.0,20.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,2.0,7.0,8.0,8.0,9.0,9.0,6.0,0.61,5.0,,2.5,5.0,6.0,0.0
1,11.0,female,26.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,English,20.0,30.0,10.0,20.0,0.0,20.0,8.0,8.0,5.0,5.0,6.0,7.0,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,4.0,8.0,2.0,6.0,2.0,1.0,0.32,3.0,,2.0,6.0,8.0,1.0
1,19.0,female,25.0,31.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,Urban Planning,16.0,16.0,20.0,16.0,16.0,16.0,7.0,5.0,9.0,8.0,9.0,,10.0,25.0,25.0,20.0,10.0,10.0,8.0,10.0,10.0,8.0,9.0,2.0,10.0,10.0,7.0,10.0,1.0,10.0,6.0,7.0,9.0,9.0,8.0,9.0,1.0,7.0,8.0,1.0,10.0,10.0,10.0,10.0,5.0,9.0,0.87,4.0,,12.0,5.0,10.0,0.0
1,11.0,male,21.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Operations Research,16.67,16.67,16.67,16.67,16.67,16.67,6.0,6.0,7.0,6.0,7.0,6.0,25.0,10.0,25.0,5.0,10.0,25.0,10.0,7.0,6.0,10.0,10.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,0.3,6.0,,8.0,5.0,5.0,0.0
1,1.0,male,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,money,20.0,20.0,20.0,20.0,10.0,10.0,9.0,8.0,10.0,10.0,7.0,8.0,50.0,0.0,25.0,10.0,0.0,15.0,10.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,6.0,7.0,9.0,8.0,1.0,1.0,7.0,7.0,7.0,7.0,10.0,-0.47,10.0,20.0,,8.0,8.0,0.0
