has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,11.0,female,24.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,GS Postbacc PreMed,20.0,20.0,20.0,15.0,5.0,20.0,10.0,8.0,8.0,8.0,10.0,5.0,30.0,20.0,20.0,10.0,15.0,5.0,9.0,9.0,8.0,9.0,9.0,5.0,6.0,7.0,5.0,5.0,4.0,8.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.02,5.0,,5.0,5.0,5.0,0.0
1,17.0,female,22.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Elementary Education - Preservice,25.0,15.0,25.0,25.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,7.0,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,6.0,8.0,8.0,9.0,9.0,4.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,8.0,8.0,5.0,4.0,-0.42,5.0,,0.0,6.0,2.0,0.0
1,12.0,female,33.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,1.0,Education,50.0,20.0,10.0,10.0,5.0,5.0,8.0,7.0,7.0,8.0,5.0,8.0,20.0,25.0,25.0,10.0,15.0,5.0,8.0,10.0,9.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,1.0,9.0,9.0,9.0,7.0,7.0,1.0,1.0,10.0,2.0,9.0,9.0,8.0,9.0,5.0,1.0,0.43,6.0,,1.0,7.0,6.0,0.0
1,9.0,male,25.0,22.0,Other,European/Caucasian-American,0,1.0,1.0,International Affairs,16.0,20.0,18.0,20.0,18.0,8.0,3.0,9.0,9.0,7.0,9.0,6.0,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,-0.52,10.0,,18.0,9.0,9.0,0.0
1,14.0,female,24.0,29.0,Other,Latino/Hispanic American,0,8.0,4.0,psychology,75.0,5.0,5.0,10.0,0.0,5.0,,,,,,,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,,,,,,,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,-0.17,7.0,,3.0,,,
0,2.0,male,23.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,10.0,Law,20.0,25.0,20.0,15.0,15.0,5.0,5.0,2.0,6.0,2.0,5.0,4.0,25.0,10.0,35.0,15.0,0.0,15.0,6.0,8.0,2.0,10.0,2.0,5.0,6.0,8.0,5.0,5.0,2.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,1.0,6.0,1.0,2.0,2.0,1.0,-0.47,3.0,2.0,1.0,5.0,4.0,0.0
1,5.0,male,22.0,,Other,?,0,1.0,1.0,Law,,,,,,,,,,,,,40.0,15.0,10.0,20.0,5.0,10.0,7.0,10.0,8.0,8.0,8.0,6.0,10.0,8.0,8.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,5.0,4.0,-0.12,6.0,10.0,4.0,8.0,4.0,0.0
1,9.0,male,27.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,1.0,Business [MBA],16.0,16.0,20.0,16.0,18.0,14.0,8.0,10.0,10.0,8.0,10.0,7.0,15.56,17.78,17.78,17.78,17.78,13.33,7.0,9.0,7.0,9.0,9.0,4.0,3.0,6.0,7.0,6.0,5.0,5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,0.41,6.0,,,6.0,3.0,0.0
0,4.0,male,28.0,32.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Law,30.0,30.0,30.0,5.0,0.0,5.0,7.0,5.0,6.0,7.0,5.0,7.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,8.0,4.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,5.0,0.67,8.0,18.0,10.0,7.0,7.0,0.0
1,15.0,female,38.0,27.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Business; Media,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,10.0,5.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,9.0,6.0,8.0,7.0,7.0,8.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,3.0,5.0,-0.25,5.0,,1.0,7.0,2.0,0.0
1,7.0,male,27.0,30.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Biochemistry,14.0,18.0,16.0,18.0,18.0,16.0,7.0,6.0,10.0,3.0,8.0,10.0,15.22,15.22,19.57,17.39,13.04,19.57,7.0,8.0,7.0,9.0,8.0,5.0,7.0,7.0,5.0,9.0,6.0,3.0,3.0,3.0,8.0,7.0,7.0,6.0,2.0,8.0,5.0,4.0,3.0,9.0,10.0,10.0,7.0,3.0,0.45,4.0,,2.0,6.0,4.0,0.0
1,11.0,male,25.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Genetics & Development,20.0,30.0,10.0,15.0,10.0,15.0,6.0,6.0,5.0,5.0,6.0,6.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,6.0,8.0,7.0,7.0,8.0,,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,-0.7,5.0,,2.0,6.0,1.0,0.0
1,17.0,female,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Social Work,40.0,10.0,0.0,45.0,0.0,5.0,7.0,4.0,5.0,4.0,4.0,0.0,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,10.0,9.0,8.0,3.0,0.36,4.0,,10.0,2.0,5.0,0.0
1,9.0,male,24.0,24.0,European/Caucasian-American,Other,0,9.0,5.0,Physics,14.0,18.0,20.0,18.0,16.0,14.0,7.0,8.0,7.0,6.0,8.0,3.0,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,3.0,3.0,4.0,4.0,4.0,3.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,5.0,7.0,8.0,8.0,6.0,1.0,0.43,3.0,,,2.0,1.0,0.0
0,4.0,female,23.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,7.0,Social Work,20.0,20.0,20.0,10.0,10.0,20.0,7.0,6.0,6.0,6.0,6.0,5.0,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,1.0,2.0,10.0,1.0,10.0,4.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,0.73,5.0,10.0,1.0,2.0,2.0,0.0
1,14.0,male,24.0,32.0,Other,European/Caucasian-American,0,1.0,1.0,Intrernational Affairs,5.0,25.0,20.0,10.0,15.0,25.0,5.0,6.0,8.0,6.0,,,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,0.16,4.0,,3.0,5.0,6.0,0.0
1,1.0,female,25.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,4.0,Economics,33.33,11.11,11.11,11.11,11.11,22.22,4.0,5.0,6.0,4.0,6.0,4.0,35.0,10.0,35.0,10.0,10.0,0.0,8.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,7.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,4.0,5.0,7.0,8.0,7.0,7.0,7.0,5.0,8.0,7.0,0.29,4.0,2.0,,8.0,7.0,0.0
1,21.0,male,32.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Biomedical engineering,20.0,25.0,25.0,30.0,5.0,5.0,2.0,2.0,5.0,6.0,,,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,0.13,6.0,,4.0,6.0,8.0,0.0
1,21.0,male,24.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,Biomedical Informatics,15.0,20.0,25.0,20.0,10.0,10.0,,,,,,,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,,,,,,,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,-0.12,6.0,,,,,
1,10.0,male,25.0,26.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Classics,10.0,30.0,30.0,10.0,10.0,10.0,7.0,5.0,5.0,6.0,5.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,6.0,7.0,7.0,8.0,9.0,7.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,-0.38,7.0,,5.0,7.0,10.0,0.0
1,14.0,female,24.0,23.0,Other,Asian/Pacific Islander/Asian-American,0,8.0,4.0,psychology,25.0,20.0,20.0,20.0,5.0,10.0,4.0,6.0,6.0,5.0,5.0,4.0,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,4.0,4.0,5.0,5.0,6.0,3.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,-0.25,7.0,,3.0,4.0,1.0,0.0
1,7.0,male,29.0,31.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Finance,12.0,20.0,20.0,20.0,14.0,14.0,6.0,7.0,9.0,6.0,9.0,,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,7.0,9.0,9.0,7.0,8.0,5.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,0.46,8.0,,,7.0,5.0,0.0
1,15.0,male,24.0,30.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,International Affairs,10.0,20.0,20.0,10.0,10.0,30.0,6.0,8.0,8.0,6.0,8.0,,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,3.0,2.0,2.5,3.0,3.0,0.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.25,6.0,,3.0,9.0,3.0,0.0
1,7.0,male,27.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Biochemistry,14.55,16.36,18.18,18.18,16.36,16.36,9.0,8.0,7.0,7.0,6.0,9.0,15.22,15.22,19.57,17.39,13.04,19.57,7.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,9.0,3.0,3.0,3.0,8.0,7.0,7.0,6.0,2.0,8.0,5.0,4.0,3.0,9.0,10.0,10.0,7.0,3.0,0.45,4.0,,2.0,9.0,6.0,0.0
1,11.0,female,25.0,22.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Genetics,10.0,15.0,25.0,15.0,15.0,20.0,7.0,,8.0,,7.0,,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,6.0,8.0,8.0,4.0,8.0,3.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,-0.11,5.0,,2.0,6.0,5.0,0.0
0,1.0,male,22.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Law,45.0,5.0,25.0,20.0,0.0,5.0,8.0,5.0,6.0,6.0,9.0,6.0,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,7.0,6.0,10.0,6.0,6.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,0.18,7.0,20.0,3.0,8.0,4.0,0.0
1,11.0,female,26.0,32.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,nutrition,25.0,15.0,20.0,25.0,10.0,5.0,7.0,6.0,5.0,5.0,5.0,2.0,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,1.0,-0.12,6.0,,0.0,5.0,5.0,0.0
1,21.0,male,30.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,6.0,MBA,10.0,25.0,25.0,10.0,10.0,20.0,4.0,5.0,5.0,4.0,4.0,3.0,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,6.0,3.0,6.0,2.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,0.34,7.0,,6.0,5.0,3.0,0.0
1,11.0,male,24.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Sociology,22.0,14.0,30.0,10.0,14.0,10.0,5.0,7.0,7.0,7.0,7.0,2.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.46,6.0,,4.0,7.0,6.0,0.0
0,4.0,female,28.0,28.0,European/Caucasian-American,European/Caucasian-American,1,6.0,9.0,Journalism,20.0,20.0,15.0,15.0,5.0,25.0,5.0,5.0,8.0,5.0,10.0,5.0,10.0,10.0,20.0,20.0,20.0,20.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,4.0,0.67,5.0,6.0,2.0,6.0,2.0,0.0
1,12.0,female,28.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,10.0,Speech Pathology,50.0,20.0,10.0,10.0,5.0,5.0,7.0,7.0,4.0,5.0,5.0,5.0,5.0,20.0,25.0,25.0,15.0,10.0,6.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,5.0,10.0,1.0,8.0,7.0,7.0,8.0,2.0,1.0,4.0,8.0,1.0,8.0,9.0,7.0,7.0,8.0,9.0,0.31,6.0,,1.0,5.0,5.0,0.0
1,14.0,female,26.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,International Security Policy - SIPA,30.0,10.0,15.0,20.0,15.0,10.0,7.0,9.0,7.0,7.0,7.0,7.0,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,6.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,-0.06,5.0,,9.0,8.0,8.0,0.0
1,21.0,female,26.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,Business,15.0,30.0,20.0,20.0,10.0,5.0,10.0,5.0,5.0,5.0,7.0,8.0,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,6.0,9.0,10.0,8.0,6.0,5.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,0.17,5.0,,5.0,7.0,4.0,0.0
0,1.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,7.0,3.0,Finance,45.0,5.0,25.0,20.0,0.0,5.0,5.0,7.0,8.0,4.0,6.0,3.0,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,8.0,7.0,6.0,9.0,7.0,4.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,0.29,7.0,3.0,0.0,7.0,2.0,0.0
1,10.0,male,25.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Classics,15.0,20.0,15.0,20.0,15.0,15.0,7.0,6.0,7.0,6.0,7.0,8.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,3.0,8.0,5.0,4.0,4.0,4.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,0.39,7.0,,5.0,4.0,6.0,0.0
1,9.0,female,28.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,1.0,International Affairs,15.56,17.78,17.78,17.78,17.78,13.33,6.0,5.0,6.0,6.0,7.0,3.0,16.36,16.36,18.18,18.18,16.36,14.55,7.0,9.0,9.0,9.0,9.0,6.0,10.0,10.0,6.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,9.0,5.0,8.0,1.0,9.0,9.0,10.0,10.0,9.0,7.0,10.0,7.0,0.05,5.0,,2.0,6.0,7.0,1.0
1,16.0,female,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Psychology,16.0,25.0,20.0,12.0,12.0,15.0,5.0,7.0,8.0,5.0,6.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,4.0,8.0,8.0,3.0,6.0,8.0,3.0,8.0,3.0,6.0,1.0,4.0,5.0,8.0,8.0,8.0,3.0,5.0,7.0,2.0,6.0,7.0,7.0,6.0,3.0,8.0,0.15,5.0,,3.0,5.0,5.0,0.0
1,14.0,male,29.0,29.0,European/Caucasian-American,Other,0,3.0,2.0,MBA,20.0,20.0,20.0,10.0,10.0,20.0,6.0,6.0,6.0,5.0,5.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,7.0,9.0,7.0,6.0,5.0,5.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,0.16,6.0,,3.0,7.0,6.0,0.0
1,21.0,female,27.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,3.0,Biochemistry & Molecular Biophysics,25.0,25.0,25.0,13.0,12.0,0.0,7.0,8.0,5.0,5.0,,,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,8.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,9.0,4.0,9.0,9.0,9.0,3.0,0.03,2.0,,4.0,6.0,6.0,0.0
1,15.0,male,29.0,33.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Mathematics,20.0,20.0,20.0,15.0,15.0,10.0,4.0,5.0,7.0,3.0,7.0,2.0,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,10.0,9.0,6.0,7.0,7.0,6.0,7.0,4.0,10.0,2.0,6.0,9.0,6.0,6.0,9.0,7.0,4.0,3.0,3.0,5.0,8.0,4.0,4.0,6.0,9.0,-0.14,6.0,,1.0,4.0,3.0,0.0
1,17.0,male,24.0,23.0,European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,Law,15.0,15.0,18.0,18.0,14.0,20.0,7.0,7.0,9.0,8.0,9.0,8.0,35.0,10.0,25.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,6.0,1.0,6.0,7.0,7.0,8.0,7.0,14.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,7.0,2.0,0.14,7.0,,,9.0,7.0,0.0
1,21.0,female,23.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,5.0,Nonfiction writing,25.0,15.0,20.0,20.0,10.0,10.0,8.0,4.0,6.0,7.0,4.0,2.0,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,4.0,7.0,8.0,6.0,8.0,,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,9.0,10.0,7.0,10.0,5.0,9.0,-0.3,6.0,,1.0,3.0,6.0,0.0
1,4.0,female,25.0,28.0,Other,Asian/Pacific Islander/Asian-American,0,6.0,8.0,Law,20.0,20.0,20.0,10.0,10.0,20.0,9.0,8.0,8.0,8.0,8.0,5.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,5.0,7.0,7.0,7.0,8.0,,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,0.57,5.0,3.0,,5.0,3.0,0.0
1,17.0,male,30.0,22.0,Asian/Pacific Islander/Asian-American,Black/African American,0,3.0,1.0,MBA,25.0,5.0,20.0,25.0,15.0,10.0,1.0,8.0,8.0,4.0,7.0,,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,0.21,3.0,,1.0,4.0,3.0,0.0
1,21.0,male,30.0,29.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,MBA - Private Equity / Real Estate,40.0,10.0,30.0,10.0,10.0,,1.0,1.0,3.0,3.0,3.0,1.0,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,5.0,7.0,7.0,9.0,6.0,3.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,6.0,5.0,-0.45,6.0,,2.0,7.0,5.0,0.0
1,7.0,male,29.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Finance,14.29,16.33,16.33,18.37,18.37,16.33,5.0,7.0,7.0,6.0,7.0,5.0,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,5.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,0.51,8.0,,,9.0,6.0,0.0
1,17.0,female,23.0,21.0,European/Caucasian-American,European/Caucasian-American,1,2.0,6.0,Social Work,35.0,5.0,30.0,20.0,5.0,5.0,5.0,8.0,8.0,8.0,9.0,7.0,15.0,15.0,18.0,18.0,14.0,20.0,7.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,9.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,6.0,0.22,5.0,,5.0,9.0,6.0,0.0
1,9.0,female,25.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business and International Affairs [MBA/MIA Dual Degree],21.28,17.02,21.28,12.77,6.38,21.28,7.0,7.0,7.0,5.0,7.0,5.0,13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,10.0,,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,8.0,9.0,10.0,3.0,4.0,0.65,5.0,,,8.0,6.0,0.0
1,15.0,male,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,5.0,5.0,biomedical engineering,25.0,20.0,20.0,20.0,10.0,5.0,9.0,9.0,9.0,9.0,9.0,7.0,20.0,15.0,20.0,20.0,10.0,15.0,7.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,8.0,7.0,2.0,6.0,8.0,10.0,10.0,5.0,2.0,0.47,7.0,,,8.0,7.0,0.0
1,20.0,female,23.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Engineering,15.0,15.0,20.0,15.0,15.0,20.0,6.0,7.0,7.0,5.0,,4.0,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,5.0,,8.0,6.0,8.0,4.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,0.74,5.0,,3.0,5.0,2.0,
1,15.0,male,29.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,15.0,10.0,30.0,10.0,15.0,20.0,8.0,8.0,7.0,7.0,,,25.0,10.0,20.0,20.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,8.0,,8.0,9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,6.0,7.0,8.0,10.0,3.0,8.0,0.04,7.0,,,6.0,8.0,0.0
1,12.0,female,21.0,29.0,European/Caucasian-American,Other,0,8.0,7.0,speech pathology,40.0,30.0,10.0,8.0,2.0,10.0,4.0,3.0,5.0,4.0,6.0,4.0,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,7.0,8.0,5.0,,,,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,0.13,8.0,,4.0,4.0,5.0,0.0
